model_year,vehicle_manufacturer_name,veh_mfr_code,represented_test_veh_make,represented_test_veh_model,test_vehicle_id,test_veh_configuration_#,test_veh_displacement_(l),actual_tested_testgroup,vehicle_type,rated_horsepower,#_of_cylinders_and_rotors,engine_code,tested_transmission_type_code,tested_transmission_type,#_of_gears,transmission_lockup?,drive_system_code,drive_system_description,transmission_overdrive_code,transmission_overdrive_desc,equivalent_test_weight_(lbs.),axle_ratio,n/v_ratio,shift_indicator_light_use_cd,shift_indicator_light_use_desc,test_number,test_originator,analytically_derived_fe?,test_procedure_cd,test_procedure_description,test_fuel_type_cd,test_fuel_type_description,test_category,thc_(g/mi),co_(g/mi),co2_(g/mi),nox_(g/mi),rnd_adj_fe,fe_unit,fe_bag_1,fe_bag_2,fe_bag_3,target_coef_a_(lbf),target_coef_b_(lbf/mph),target_coef_c_(lbf/mph**2),set_coef_a_(lbf),set_coef_b_(lbf/mph),set_coef_c_(lbf/mph**2),aftertreatment_device_cd,aftertreatment_device_desc,police_-_emergency_vehicle?,averaging_method_cd,averging_method_desc
2010,FCA US LLC,CRX,Dodge,RAM 1500 PICKUP 4WD,L9DS10848,3,4.7,9CRXT04.71PA,Truck,310,6.0,AA-350,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,5500,3.55,26.0,1,Not eqipped,9CRX01088565,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.002,0.0,323.0,0.004,16.0,MPG,15.5,18.8,21.3,43.02,0.994,0.029560000000000006,19.08,0.6639,0.0313,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Dodge,RAM 1500 PICKUP 4WD,L9DS10848,3,4.7,9CRXT04.71PA,Truck,310,6.0,AA-350,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,5500,3.55,26.0,1,Not eqipped,9CRX01088566,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.002,0.0,323.0,0.004,24.6,MPG,15.5,18.8,21.3,43.02,0.994,0.029560000000000006,19.08,0.6639,0.0313,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Dodge,RAM 1500 PICKUP 4WD,L9DS10852,3,5.7,9CRXT05.74P1,Truck,345,6.0,FA-900,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,6000,3.55,26.0,1,Not eqipped,9CRX01088708,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.002,0.0,323.0,0.004,15.7,MPG,15.5,18.8,21.3,44.13,0.5908,0.031330000000000004,19.695,0.2429,0.03261,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Dodge,RAM 1500 PICKUP 4WD,L9DS10852,3,5.7,9CRXT05.74P1,Truck,345,6.0,FA-900,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,6000,3.55,26.0,1,Not eqipped,9CRX01088709,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.002,0.0,323.0,0.004,25.1,MPG,15.5,18.8,21.3,44.13,0.5908,0.031330000000000004,19.695,0.2429,0.03261,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Dodge,VIPER COUPE,L8ZBD7285R,2,8.4,8CRXV08.4ME0,Car,560,6.0,AM-100,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3750,3.07,19.4,1,Not eqipped,8CRX01089494,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.070367,0.648181,568.50009,0.022876,15.6,MPG,15.5,18.8,21.3,48.61,0.1684,0.02143,25.46,-0.3485,0.025169999999999998,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Dodge,VIPER COUPE,L8ZBD7285R,2,8.4,8CRXV08.4ME0,Car,560,6.0,AM-100,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3750,3.07,19.4,1,Not eqipped,8CRX01089495,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.005501,0.025015,296.069,0.015013999999999996,30.0,MPG,15.5,18.8,21.3,48.61,0.1684,0.02143,25.46,-0.3485,0.025169999999999998,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Jeep,COMMANDER 2WD,L9WKT2894,1,3.7,9CRXT03.74P0,Truck,210,6.0,FA-700,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5000,3.07,30.2,1,Not eqipped,9CRX01087109,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.002,0.0,323.0,0.004,18.0,MPG,15.5,18.8,21.3,34.98,0.73645,0.026410000000000003,13.95,0.2031,0.0312,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Jeep,COMMANDER 2WD,L9WKT2894,1,3.7,9CRXT03.74P0,Truck,210,6.0,FA-700,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5000,3.07,30.2,1,Not eqipped,9CRX01087110,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.002,0.0,323.0,0.004,27.2,MPG,15.5,18.8,21.3,34.98,0.73645,0.026410000000000003,13.95,0.2031,0.0312,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Jeep,COMMANDER 2WD,V6ND15059,3,4.7,9CRXT04.7HNA,Truck,235,6.0,FA-300,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.55,28.7,1,Not eqipped,9CRX01071325,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.002,0.0,323.0,0.004,11.0,MPG,15.5,18.8,21.3,44.55,0.8028,0.029810000000000007,19.66,0.6163,0.03096,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Jeep,COMMANDER 2WD,V6ND15059,3,4.7,9CRXT04.7HNA,Truck,235,6.0,FA-300,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.55,28.7,1,Not eqipped,9CRX01071326,MFR,Yes,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.002,0.0,323.0,0.004,17.7,MPG,15.5,18.8,21.3,44.55,0.8028,0.029810000000000007,19.66,0.6163,0.03096,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Jeep,COMMANDER 4WD,L9WKT2894,3,3.7,9CRXT03.74P0,Truck,210,6.0,FA-800,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,5250,3.07,30.2,1,Not eqipped,9CRX01087381,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.002,0.0,323.0,0.004,17.4,MPG,15.5,18.8,21.3,34.98,0.73645,0.026410000000000003,13.95,0.2031,0.0312,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Jeep,COMMANDER 4WD,L9WKT2894,3,3.7,9CRXT03.74P0,Truck,210,6.0,FA-800,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,5250,3.07,30.2,1,Not eqipped,9CRX01087382,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.002,0.0,323.0,0.004,26.6,MPG,15.5,18.8,21.3,34.98,0.73645,0.026410000000000003,13.95,0.2031,0.0312,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Jeep,Compass,L6MKJ9402,7,2.4,9CRXJ02.43P1,Both,165,6.0,AM-101,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.34,42.3,1,Not eqipped,9CRX01088235,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.002,0.0,323.0,0.004,29.6,MPG,15.5,18.8,21.3,31.13,0.3874,0.02404,13.49,0.2419,0.0203,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Jeep,Compass,L6MKJ9402,7,2.4,9CRXJ02.43P1,Both,165,6.0,AM-101,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.34,42.3,1,Not eqipped,9CRX01088236,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.002,0.0,323.0,0.004,40.1,MPG,15.5,18.8,21.3,31.13,0.3874,0.02404,13.49,0.2419,0.0203,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Jeep,COMPASS 2WD,L6MKJ9404,1,2.4,9CRXJ02.4UP0,Both,165,6.0,AA-200,CVT,Continuously Variable,1,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3500,2.41,31.0,1,Not eqipped,9CRX01071842,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.002,0.0,323.0,0.004,27.0,MPG,15.5,18.8,21.3,59.8,-0.5818,0.036019999999999996,18.1,-0.1961,0.031,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Jeep,COMPASS 2WD,L6MKJ9404,1,2.4,9CRXJ02.4UP0,Both,165,6.0,AA-200,CVT,Continuously Variable,1,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3500,2.41,31.0,1,Not eqipped,9CRX01071843,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.002,0.0,323.0,0.004,34.7,MPG,15.5,18.8,21.3,59.8,-0.5818,0.036019999999999996,18.1,-0.1961,0.031,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Jeep,COMPASS 4WD,L6MKJ9402,6,2.4,9CRXJ02.43P1,Both,165,6.0,AM-301,M,Manual,5,N,4,4-Wheel Drive,2,Top gear ration < 1,3500,3.34,42.9,1,Not eqipped,9CRX01088232,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.002,0.0,323.0,0.004,28.8,MPG,15.5,18.8,21.3,31.13,0.3874,0.02404,13.49,0.2419,0.0203,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Jeep,COMPASS 4WD,L6MKJ9402,6,2.4,9CRXJ02.43P1,Both,165,6.0,AM-301,M,Manual,5,N,4,4-Wheel Drive,2,Top gear ration < 1,3500,3.34,42.9,1,Not eqipped,9CRX01088233,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.002,0.0,323.0,0.004,38.6,MPG,15.5,18.8,21.3,31.13,0.3874,0.02404,13.49,0.2419,0.0203,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Jeep,COMPASS 4WD,L6MKJ9402,8,2.4,9CRXJ02.43P1,Both,165,6.0,AM-201,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.34,42.9,1,Not eqipped,9CRX01088277,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.002,0.0,323.0,0.004,29.3,MPG,15.5,18.8,21.3,31.13,0.3874,0.02404,13.49,0.2419,0.0203,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Jeep,COMPASS 4WD,L6MKJ9402,8,2.4,9CRXJ02.43P1,Both,165,6.0,AM-201,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.34,42.9,1,Not eqipped,9CRX01088281,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.002,0.0,323.0,0.004,39.2,MPG,15.5,18.8,21.3,31.13,0.3874,0.02404,13.49,0.2419,0.0203,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Jeep,Grand Cherokee,L9WKT2894,0,3.7,9CRXT03.74P0,Truck,210,6.0,FA-500,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.07,30.2,1,Not eqipped,9CRX01086815,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.005503,0.030039999999999997,307.918,0.008515,28.8,MPG,15.5,18.8,21.3,34.98,0.73645,0.026410000000000003,13.95,0.2031,0.0312,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Jeep,Grand Cherokee,L9WKT2894,0,3.7,9CRXT03.74P0,Truck,210,6.0,FA-500,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.07,30.2,1,Not eqipped,9CRX01086816,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.06056900000000001,0.5639350000000001,460.32539,0.019790000000000002,19.3,MPG,15.5,18.8,21.3,34.98,0.73645,0.026410000000000003,13.95,0.2031,0.0312,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Jeep,Grand Cherokee,L9WKT2894,2,3.7,9CRXT03.74P0,Truck,345,6.0,FA-600,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,4750,3.07,30.2,1,Not eqipped,9CRX01087383,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.002,0.0,323.0,0.004,18.5,MPG,15.5,18.8,21.3,38.08,0.8731,0.025689999999999998,19.695,0.2429,0.03261,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Jeep,Grand Cherokee,L9WKT2894,2,3.7,9CRXT03.74P0,Truck,345,6.0,FA-600,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,4750,3.07,30.2,1,Not eqipped,9CRX01087384,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.002,0.0,323.0,0.004,27.5,MPG,15.5,18.8,21.3,38.08,0.8731,0.025689999999999998,19.695,0.2429,0.03261,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Jeep,Grand Cherokee SRT8 AWD,V8WKJ4193,0,6.1,ACRXT06.11P3,Truck,420,8.0,AA-500,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5000,3.73,36.7,1,Not eqipped,ACRX10005021,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.011720999999999999,0.454186,690.55,0.051435,12.8,MPG,15.5,18.8,21.3,57.31,0.6565,0.026680000000000002,24.99,0.063,0.03274,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Jeep,Grand Cherokee SRT8 AWD,V8WKJ4193,0,6.1,ACRXT06.11P3,Truck,420,8.0,AA-500,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5000,3.73,36.7,1,Not eqipped,ACRX91000251,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.06678250000000001,0.9755289,623.7291802,0.033455800000000015,14.2,MPG,13.7348786,13.647421599999998,15.847312699999998,57.31,0.6565,0.026680000000000002,24.99,0.063,0.03274,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Jeep,Grand Cherokee SRT8 AWD,V8WKJ4193,0,6.1,ACRXT06.11P3,Truck,420,8.0,AA-500,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5000,3.73,36.7,1,Not eqipped,ACRX91000252,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.007476600000000002,0.2166193,425.39930660000016,0.0070331000000000005,20.9,MPG,15.5,18.8,21.3,57.31,0.6565,0.026680000000000002,24.99,0.063,0.03274,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Jeep,Grand Cherokee SRT8 AWD,V8WKJ4193,0,6.1,ACRXT06.11P3,Truck,420,8.0,AA-500,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5000,3.73,36.7,1,Not eqipped,ACRX91000253,EPA,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.015002000000000001,0.8306273999999999,578.7140727000002,0.05514790000000002,15.3,MPG,11.3257427,17.019260100000004,21.3,57.31,0.6565,0.026680000000000002,24.99,0.063,0.03274,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Jeep,Patriot,V9PMD0821,0,2.0,9CRXV01.81P0,Car,165,4.0,AA-400,M,Manual,4,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,2.97,37.5,1,Not eqipped,9CRX10003512,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.032865,0.827515,301.31835,0.008578,29.3,MPG,15.5,18.8,21.3,26.78,0.341,0.02484,12.6,0.1344,0.02543,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Jeep,Patriot,V9PMD0821,0,2.0,9CRXV01.81P0,Car,165,4.0,AA-400,M,Manual,4,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,2.97,37.5,1,Not eqipped,9CRX10003513,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0049039999999999995,0.297297,219.104,0.007692,40.4,MPG,15.5,18.8,21.3,26.78,0.341,0.02484,12.6,0.1344,0.02543,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Jeep,Patriot,V9PMD0821,0,2.0,9CRXV01.81P0,Car,165,4.0,AA-400,M,Manual,4,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,2.97,37.5,1,Not eqipped,9CRX10003514,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.042274,0.757193,298.45103,0.0057729999999999995,29.6,MPG,15.5,18.8,21.3,26.78,0.341,0.02484,12.6,0.1344,0.02543,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Jeep,Patriot,V9PMD0821,0,2.0,9CRXV01.81P0,Car,165,4.0,AA-400,M,Manual,4,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,2.97,37.5,1,Not eqipped,9CRX10003515,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0027489999999999997,0.22135500000000002,221.088,0.007945,40.1,MPG,15.5,18.8,21.3,26.78,0.341,0.02484,12.6,0.1344,0.02543,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Jeep,WRANGLER 2WD,L7JKT9539,5,3.8,9CRXT03.82P0,Truck,190,6.0,FA-100,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.73,28.3,1,Not eqipped,9CRX01078015,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.002,0.0,323.0,0.004,18.5,MPG,15.5,18.8,21.3,36.79,0.304,0.03898,14.91,-0.0587,0.04098,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Jeep,WRANGLER 2WD,L7JKT9539,5,3.8,9CRXT03.82P0,Truck,190,6.0,FA-100,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.73,28.3,1,Not eqipped,9CRX01078016,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.002,0.0,323.0,0.004,28.2,MPG,15.5,18.8,21.3,36.79,0.304,0.03898,14.91,-0.0587,0.04098,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Jeep,WRANGLER 4WD,L7JKT9537,3,3.8,ACRXR0150PK0,Truck,190,6.0,AM-200,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.21,29.7,1,Not eqipped,ACRX10005539,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.002,0.0,323.0,0.004,19.3,MPG,15.5,18.8,21.3,37.99,0.6532,0.04175,18.76,0.4155,0.04374,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Jeep,WRANGLER 4WD,L7JKT9537,3,3.8,ACRXR0150PK0,Truck,190,6.0,AM-200,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.21,29.7,1,Not eqipped,ACRX10005542,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.002,0.0,323.0,0.004,26.6,MPG,15.5,18.8,21.3,37.99,0.6532,0.04175,18.76,0.4155,0.04374,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Jeep,WRANGLER 4WD,L7JKT9537,4,3.8,ACRXT03.8XP3,Truck,190,6.0,AM-200,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.21,29.7,1,Not eqipped,ACRX10005543,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.002,0.0,323.0,0.004,18.1,MPG,15.5,18.8,21.3,37.99,0.6532,0.04175,18.76,0.4155,0.04374,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Jeep,WRANGLER 4WD,L7JKT9537,4,3.8,ACRXT03.8XP3,Truck,190,6.0,AM-200,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.21,29.7,1,Not eqipped,ACRX10005544,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.002,0.0,323.0,0.004,25.4,MPG,15.5,18.8,21.3,37.99,0.6532,0.04175,18.76,0.4155,0.04374,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Jeep,WRANGLER 4WD,L7JKT9539,7,3.8,9CRXT03.82P0,Truck,190,6.0,FA-300,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.73,28.3,1,Not eqipped,9CRX01077850,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.002,0.0,323.0,0.004,19.0,MPG,15.5,18.8,21.3,36.79,0.304,0.03898,14.91,-0.0587,0.04098,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Jeep,WRANGLER 4WD,L7JKT9539,7,3.8,9CRXT03.82P0,Truck,190,6.0,FA-300,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.73,28.3,1,Not eqipped,9CRX01077851,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.002,0.0,323.0,0.004,27.3,MPG,15.5,18.8,21.3,36.79,0.304,0.03898,14.91,-0.0587,0.04098,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Jeep,WRANGLER 4WD,L7JKT9539,9,3.8,9CRXT03.82P0,Truck,210,6.0,FA-200,A,Automatic,4,Y,4,4-Wheel Drive,2,Top gear ration < 1,4750,3.73,28.3,1,Not eqipped,9CRX01087357,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.002,0.0,323.0,0.004,17.9,MPG,15.5,18.8,21.3,44.9,0.5281,0.04313,21.91,0.117,0.0461,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Jeep,WRANGLER 4WD,L7JKT9539,9,3.8,9CRXT03.82P0,Truck,210,6.0,FA-200,A,Automatic,4,Y,4,4-Wheel Drive,2,Top gear ration < 1,4750,3.73,28.3,1,Not eqipped,9CRX01087358,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.002,0.0,323.0,0.004,26.1,MPG,15.5,18.8,21.3,44.9,0.5281,0.04313,21.91,0.117,0.0461,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Magnum,Magnum,K5LXC6554,1,3.5,8CRXV03.5ME0,Car,250,6.0,FA-101,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.64,30.8,1,Not eqipped,8CRX01054584,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.014653,0.020030000000000003,259.874936,0.018568,34.2,MPG,15.5,18.8,21.3,39.28,0.22027,0.02163,39.28,0.22027,0.02163,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Magnum,Magnum,K5LXC6554,1,3.5,8CRXV03.5ME0,Car,250,6.0,FA-101,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.64,30.8,1,Not eqipped,8CRX01078570,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.002,0.0,323.0,0.004,21.5,MPG,15.5,18.8,21.3,39.28,0.22027,0.02163,39.28,0.22027,0.02163,TWC,Three-way catalyst,N,N,No averaging
2010,Ferrari,FEX,Ferrari,458 Italia Spyder,ZFF67NHB000171765,0,4.5,CFEXV04.3GDI,Car,558,8.0,F136FB,AM,Automated Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,5.14,43.5,5,"Equipped, shifted by survey schedule",AFEX10008680,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.035,0.417,614.09,0.012,14.4,MPG,14.63,13.15,17.14,44.063,0.199,0.02,14.599,0.128,0.02,TWC,Three-way catalyst,N,N,No averaging
2010,Ferrari,FEX,Ferrari,458 Italia Spyder,ZFF67NHB000171765,0,4.5,CFEXV04.3GDI,Car,558,8.0,F136FB,AM,Automated Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,5.14,43.5,5,"Equipped, shifted by survey schedule",AFEX10008682,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.048,0.379,613.179,0.012,14.4,MPG,15.5,18.8,21.3,44.063,0.199,0.02,14.599,0.128,0.02,TWC,Three-way catalyst,N,N,No averaging
2010,Ferrari,FEX,Ferrari,458 Italia Spyder,ZFF67NHB000171765,0,4.5,CFEXV04.3GDI,Car,558,8.0,F136FB,AM,Automated Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,5.14,43.5,5,"Equipped, shifted by survey schedule",AFEX10008683,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.006999999999999999,0.231,363.41,0.004,24.3,MPG,15.5,18.8,21.3,44.063,0.199,0.02,14.599,0.128,0.02,TWC,Three-way catalyst,N,N,No averaging
2010,Ferrari,FEX,Ferrari,458 Italia Spyder,ZFF67NHB000171765,0,4.5,CFEXV04.3GDI,Car,558,8.0,F136FB,AM,Automated Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,5.14,43.5,5,"Equipped, shifted by survey schedule",AFEX10008684,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.006999999999999999,0.22,362.208,0.006,24.4,MPG,15.5,18.8,21.3,44.063,0.199,0.02,14.599,0.128,0.02,TWC,Three-way catalyst,N,N,No averaging
2010,Ferrari,FEX,Ferrari,599 GTB FIORANO,135762,0,5.9,AFEXV05.7LEV,Car,611,12.0,5.9\V12\65,AM,Automated Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,4.18,38.3,5,"Equipped, shifted by survey schedule",AFEX10005517,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.056,0.7020000000000001,686.7,0.006,12.9,MPG,12.93,11.92,15.21,50.92,0.269,0.022,43.16,-0.4,0.026,TWC,Three-way catalyst,N,N,No averaging
