model_year,vehicle_manufacturer_name,veh_mfr_code,represented_test_veh_make,represented_test_veh_model,test_vehicle_id,test_veh_configuration_#,test_veh_displacement_(l),actual_tested_testgroup,vehicle_type,rated_horsepower,#_of_cylinders_and_rotors,engine_code,tested_transmission_type_code,tested_transmission_type,#_of_gears,transmission_lockup?,drive_system_code,drive_system_description,transmission_overdrive_code,transmission_overdrive_desc,equivalent_test_weight_(lbs.),axle_ratio,n/v_ratio,shift_indicator_light_use_cd,shift_indicator_light_use_desc,test_number,test_originator,analytically_derived_fe?,test_procedure_cd,test_procedure_description,test_fuel_type_cd,test_fuel_type_description,test_category,thc_(g/mi),co_(g/mi),co2_(g/mi),nox_(g/mi),rnd_adj_fe,fe_unit,fe_bag_1,fe_bag_2,fe_bag_3,target_coef_a_(lbf),target_coef_b_(lbf/mph),target_coef_c_(lbf/mph**2),set_coef_a_(lbf),set_coef_b_(lbf/mph),set_coef_c_(lbf/mph**2),aftertreatment_device_cd,aftertreatment_device_desc,police_-_emergency_vehicle?,averaging_method_cd,averging_method_desc
2020,BMW,BMX,Mini,COOPER S HARDTOP 2 DOOR,TN90229,0,2.0,LBMXV02.0B46,Car,189,4.0,B46A20M1F56S,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,3.47,27.0,1,Not eqipped,LBMX10060138,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0005288,0.0,167.49794340000003,0.008737100000000001,53.0,MPG,24.1,27.9,27.6,37.5,-0.139,0.02236,15.2,-0.08900000000000001,0.02113,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,Mini,COOPER S HARDTOP 2 DOOR,TN90229,1,2.0,LBMXV02.0B46,Car,189,4.0,B46A20M1F56S,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,3.47,27.0,1,Not eqipped,LBMX10059804,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0094623,0.3948935,254.3821177,0.0045286,34.8,MPG,32.485848100000005,35.68727120000001,34.670087,43.5,-0.11800000000000001,0.02171,21.2,-0.07200000000000001,0.02045,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,Mini,COOPER S HARDTOP 2 DOOR,TN90229,1,2.0,LBMXV02.0B46,Car,189,4.0,B46A20M1F56S,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,3.47,27.0,1,Not eqipped,LBMX10060145,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0010837,0.0018936,177.193725,0.0115328,50.0,MPG,24.1,27.9,27.6,43.5,-0.11800000000000001,0.02171,21.2,-0.07200000000000001,0.02045,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,Mini,COOPER S HARDTOP 2 DOOR,TN90229,1,2.0,LBMXV02.0B46,Car,189,4.0,B46A20M1F56S,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,3.47,27.0,1,Not eqipped,LBMX10060154,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.008291100000000001,0.3501494,253.028917,0.007228,34.9,MPG,32.6195066,35.68772710000001,35.388051899999994,43.5,-0.11800000000000001,0.02171,21.2,-0.07200000000000001,0.02045,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,Mini,COOPER S HARDTOP 4 DOOR,TN90229,4,2.0,LBMXV02.0B46,Car,189,4.0,B46A20M1F55S,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,3.47,27.0,1,Not eqipped,LBMX10060146,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.007089100000000002,0.3716232,266.2491007,0.0022015,33.2,MPG,31.2306663,33.6402454,33.9151491,38.2,-0.13699999999999998,0.02203,15.5,-0.10099999999999999,0.02086,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,Mini,COOPER S HARDTOP 4 DOOR,TN90229,4,2.0,LBMXV02.0B46,Car,189,4.0,B46A20M1F55S,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,3.47,27.0,1,Not eqipped,LBMX10060147,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.000149,0.0,168.9076819,0.0026284000000000004,52.4,MPG,24.1,27.9,27.6,38.2,-0.13699999999999998,0.02203,15.5,-0.10099999999999999,0.02086,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,Mini,COOPER S HARDTOP 4 DOOR,TN90229,5,2.0,LBMXV02.0B46,Car,189,4.0,B46A20M1F55S,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,3.47,27.0,1,Not eqipped,LBMX10059298,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0002345,0.0027524,180.7540636,0.004147100000000001,48.9,MPG,24.1,27.9,27.6,44.1,-0.11699999999999999,0.02134,20.4,-0.026000000000000002,0.01977,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,Mini,COOPER S HARDTOP 4 DOOR,TN90229,5,2.0,LBMXV02.0B46,Car,189,4.0,B46A20M1F55S,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,3.47,27.0,1,Not eqipped,LBMX10060193,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0074393,0.1856304,260.01075910000003,0.0025018,34.0,MPG,31.8109654,34.708064,34.4101859,44.1,-0.11699999999999999,0.02134,20.4,-0.026000000000000002,0.01977,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,Mini,JCW CLUBMAN ALL4,TN73388,0,2.0,LBMXV02.0M48,Car,301,4.0,B48A20T1F54X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,3.07,28.1,1,Not eqipped,LBMX10060135,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0107182,0.1609869,297.3652108,0.0248204,29.7,MPG,28.5787032,28.934918,32.060832899999994,44.0,-0.001,0.02138,5.2,0.004,0.01948,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,Mini,JCW CLUBMAN ALL4,TN73388,0,2.0,LBMXV02.0M48,Car,301,4.0,B48A20T1F54X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,3.07,28.1,1,Not eqipped,LBMX10060136,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0013103,0.0905335,199.1885072,0.0027364,44.3,MPG,24.1,27.9,27.6,44.0,-0.001,0.02138,5.2,0.004,0.01948,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,Mini,JCW COUNTRYMAN ALL4,3H61916,1,2.0,LBMXV02.0M48,Car,301,4.0,B48A20T1F60X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,3.2,27.7,1,Not eqipped,LBMX10059236,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0184878,0.14140629999999998,292.3655012,0.055642599999999987,30.2,MPG,28.4564115,29.718261600000005,32.5576426,47.3,0.027000000000000003,0.0223,5.5,0.124,0.02032,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,Mini,JCW COUNTRYMAN ALL4,3H61916,1,2.0,LBMXV02.0M48,Car,301,4.0,B48A20T1F60X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,3.2,27.7,1,Not eqipped,LBMX10059238,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0037226,0.0030440000000000003,204.1691282,0.0454731,43.3,MPG,24.1,27.9,27.6,47.3,0.027000000000000003,0.0223,5.5,0.124,0.02032,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,Mini,JOHN COOPER WORKS CONVERTIBLE,3G57569,1,2.0,LBMXV02.0B46,Car,228,4.0,B46A20O1F57S,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,2.95,28.4,1,Not eqipped,LBMX10059420,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0095822,0.2715038,271.0630362,0.003937400000000001,32.5,MPG,31.0637582,32.568611600000004,33.5902095,40.4,-0.061,0.02153,17.5,-0.013000000000000001,0.02081,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,Mini,JOHN COOPER WORKS CONVERTIBLE,3G57569,1,2.0,LBMXV02.0B46,Car,228,4.0,B46A20O1F57S,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,2.95,28.4,1,Not eqipped,LBMX10059421,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003356,0.0037412,184.1129219,0.0021097,48.0,MPG,24.1,27.9,27.6,40.4,-0.061,0.02153,17.5,-0.013000000000000001,0.02081,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,Mini,JOHN COOPER WORKS HARDTOP,3G57569,2,2.0,LBMXV02.0B46,Car,228,4.0,B46A20O1F56S,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,2.95,28.4,1,Not eqipped,LBMX10059422,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.007943200000000001,0.7177424,264.1020689,0.0044354,33.3,MPG,31.624534000000004,33.1949527,34.9008467,39.7,-0.063,0.02075,16.4,0.098,0.01919,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,Mini,JOHN COOPER WORKS HARDTOP,3G57569,2,2.0,LBMXV02.0B46,Car,228,4.0,B46A20O1F56S,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,2.95,28.4,1,Not eqipped,LBMX10059423,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.000174,0.0030383000000000003,178.13127619999997,0.0033515,49.6,MPG,24.1,27.9,27.6,39.7,-0.063,0.02075,16.4,0.098,0.01919,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,MINI,Mini Cooper SE Countryman ALL4,3F94106,2,1.5,LBMXV01.5H60,Car,134,3.0,XB2131M0F60X,SA,Semi-Automatic,6,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,3.94,30.6,1,Not eqipped,LBMX10060898,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01209,0.4318,230.0239,0.0149,38.4,MPG,27.8,58.2,30.0,43.3,0.11900000000000001,0.02135,-1.2,0.23199999999999998,0.01938,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,MINI,Mini Cooper SE Countryman ALL4,3F94106,2,1.5,LBMXV01.5H60,Car,134,3.0,XB2131M0F60X,SA,Semi-Automatic,6,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,3.94,30.6,1,Not eqipped,LBMX10060899,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00427,0.1498,207.1092,0.0061,42.7,MPG,24.1,27.9,27.6,43.3,0.11900000000000001,0.02135,-1.2,0.23199999999999998,0.01938,TWC,Three-way catalyst,N,N,No averaging
2020,BYD Motors Inc.,BYD,BYD,e6,BYD2015e6-01,0,99.999,GBYDV0000001,Car,100,4.0,BYD-TYC90B,A,Automatic,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,5500,1.07,6.4,1,Not eqipped,GBYD10039689,MFR,No,84,Charge Depleting Highway,62,Electricity,CD,0.0,0.0,295.0,0.0,110.0,MPG,24.1,27.9,27.6,69.473,0.0697,0.02814,23.191,-0.0284,0.024630000000000003,TWC,Three-way catalyst,N,N,No averaging
2020,BYD Motors Inc.,BYD,BYD,e6,BYD2015e6-01,0,99.999,GBYDV0000001,Car,100,4.0,BYD-TYC90B,A,Automatic,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,5500,1.07,6.4,1,Not eqipped,GBYD10039690,MFR,No,84,Charge Depleting Highway,62,Electricity,CD,0.0,0.0,295.0,0.0,105.0,MPG,24.1,27.9,27.6,69.473,0.0697,0.02814,23.191,-0.0284,0.024630000000000003,TWC,Three-way catalyst,N,N,No averaging
2020,BYD Motors Inc.,BYD,BYD,e6,BYD2015e6-01,0,99.999,GBYDV0000001,Car,100,4.0,BYD-TYC90B,A,Automatic,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,5500,1.07,6.4,1,Not eqipped,GBYD10039691,MFR,No,81,Charge Depleting UDDS,62,Electricity,CD,0.0,0.0,295.0,0.0,111.0,MPG,24.1,27.9,27.6,69.473,0.0697,0.02814,23.191,-0.0284,0.024630000000000003,TWC,Three-way catalyst,N,N,No averaging
2020,BYD Motors Inc.,BYD,BYD,e6,BYD2015e6-01,0,99.999,GBYDV0000001,Car,100,4.0,BYD-TYC90B,A,Automatic,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,5500,1.07,6.4,1,Not eqipped,GBYD10039692,MFR,No,81,Charge Depleting UDDS,62,Electricity,CD,0.0,0.0,295.0,0.0,111.0,MPG,24.1,27.9,27.6,69.473,0.0697,0.02814,23.191,-0.0284,0.024630000000000003,TWC,Three-way catalyst,N,N,No averaging
2020,FCA Italy,FTG,Fiat,Alfa 4c,L4MAS7806,0,1.8,EFTGV01.85P0,Car,237,4.0,AA-100,AM,Automated Manual,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,2750,2.56,21.7,1,Not eqipped,EFTG10029785,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.234315,1.374337,325.32014,0.063651,27.0,MPG,23.9,25.6,33.6,41.39,0.0374,0.0208,5.131,0.1771,0.01693,TWC,Three-way catalyst,N,N,No averaging
2020,FCA Italy,FTG,Fiat,Alfa 4c,L4MAS7806,0,1.8,EFTGV01.85P0,Car,237,4.0,AA-100,AM,Automated Manual,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,2750,2.56,21.7,1,Not eqipped,EFTG10029786,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.015524,0.927917,306.665,0.075532,28.8,MPG,24.1,27.9,27.6,37.63,0.034,0.01891,19.332,0.1017,0.01672,TWC,Three-way catalyst,N,N,No averaging
2020,FCA Italy,FTG,Fiat,Alfa 4c,L4MAS7806,0,1.8,EFTGV01.85P0,Car,237,4.0,AA-100,AM,Automated Manual,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,2750,2.56,21.7,1,Not eqipped,EFTG91002145,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0104654,0.2431506,195.463375,0.0083404,45.7,MPG,24.1,27.9,27.6,37.63,0.034,0.01891,19.332,0.1017,0.01672,TWC,Three-way catalyst,N,N,No averaging
2020,FCA Italy,FTG,Fiat,Alfa 4c,L4MAS7806,0,1.8,EFTGV01.85P0,Car,237,4.0,AA-100,AM,Automated Manual,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,2750,2.56,21.7,1,Not eqipped,EFTG91002146,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.027696,0.6886972,310.4171931,0.046944,28.7,MPG,28.2882038,26.679704600000004,33.5361961,37.63,0.034,0.01891,19.332,0.1017,0.01672,TWC,Three-way catalyst,N,N,No averaging
2020,FCA Italy,FTG,Fiat,Alfa 4c,L4MAS7806,0,1.8,EFTGV01.85P0,Car,237,4.0,AA-100,AM,Automated Manual,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,2750,2.56,21.7,1,Not eqipped,EFTG91002148,EPA,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.016825299999999998,0.7698978,274.8182762,0.0641596,32.3,MPG,22.3782613,36.9861434,27.6,37.63,0.034,0.01891,11.723,0.1143,0.016630000000000002,TWC,Three-way catalyst,N,N,No averaging
2020,FCA US LLC,CRX,Alfa Romeo,Giulia,L0GAF3279,0,2.9,LCRXJ02.95P0,Both,505,6.0,AA-100,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.09,26.6,1,Not eqipped,LCRX10061078,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.027972000000000004,0.477412,405.93763,0.010791,21.8,MPG,21.81,20.51,25.0,49.99,0.0327,0.02169,14.27,0.0795,0.0194,TWC,Three-way catalyst,N,N,No averaging
2020,FCA US LLC,CRX,Alfa Romeo,Giulia,L0GAF3279,0,2.9,LCRXJ02.95P0,Both,505,6.0,AA-100,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.09,26.6,1,Not eqipped,LCRX10061079,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.005706,0.172732,248.46966,0.006725,35.8,MPG,24.1,27.9,27.6,49.99,0.0327,0.02169,14.27,0.0795,0.0194,TWC,Three-way catalyst,N,N,No averaging
2020,FCA US LLC,CRX,Alfa Romeo,Giulia,L7ALF8266,0,2.0,HCRXJ02.05P0,Both,280,4.0,AA-100,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,3.15,26.9,1,Not eqipped,HCRX10046040,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.021177,0.189459,292.9918,0.033,30.4,MPG,27.49,29.74,34.56,39.8,-0.0904,0.02089,9.81,0.2844,0.01534,TWC,Three-way catalyst,N,N,No averaging
2020,FCA US LLC,CRX,Alfa Romeo,Giulia,L7ALF8266,0,2.0,HCRXJ02.05P0,Both,280,4.0,AA-100,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,3.15,26.9,1,Not eqipped,HCRX10046041,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00082,0.027526,188.146,0.003,47.4,MPG,24.1,27.9,27.6,39.8,-0.0904,0.02089,9.81,0.2844,0.01534,TWC,Three-way catalyst,N,N,No averaging
2020,FCA US LLC,CRX,Alfa Romeo,Giulia,L7ALF8266,0,2.0,HCRXJ02.05P0,Both,280,4.0,AA-100,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,3.15,26.9,1,Not eqipped,HCRX10046042,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.026119,0.215723,295.07288,0.031,30.2,MPG,27.31,29.44,34.55,39.8,-0.0904,0.02089,9.81,0.2844,0.01534,TWC,Three-way catalyst,N,N,No averaging
2020,FCA US LLC,CRX,Alfa Romeo,Giulia,L7ALF8266,0,2.0,HCRXJ02.05P0,Both,280,4.0,AA-100,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,3.15,26.9,1,Not eqipped,HCRX10046043,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.001436,0.030743,189.717,0.003,46.9,MPG,24.1,27.9,27.6,39.8,-0.0904,0.02089,9.81,0.2844,0.01534,TWC,Three-way catalyst,N,N,No averaging
2020,FCA US LLC,CRX,Alfa Romeo,Giulia AWD,N7GAF1468,0,2.0,HCRXJ02.05P0,Both,280,4.0,AA-200,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.15,26.9,1,Not eqipped,HCRX10046044,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.022313,0.240215,308.03481,0.027999999999999997,28.9,MPG,26.5,28.32,32.51,45.5,0.1161,0.01864,14.94,0.4722,0.01305,TWC,Three-way catalyst,N,N,No averaging
2020,FCA US LLC,CRX,Alfa Romeo,Giulia AWD,N7GAF1468,0,2.0,HCRXJ02.05P0,Both,280,4.0,AA-200,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.15,26.9,1,Not eqipped,HCRX10046045,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.000688,0.095285,202.638,0.002,43.9,MPG,24.1,27.9,27.6,45.5,0.1161,0.01864,14.94,0.4722,0.01305,TWC,Three-way catalyst,N,N,No averaging
2020,FCA US LLC,CRX,Alfa Romeo,Giulia AWD,N7GAF1468,0,2.0,HCRXJ02.05P0,Both,280,4.0,AA-200,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.15,26.9,1,Not eqipped,HCRX10046046,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.02155,0.308559,311.30547,0.022000000000000002,28.6,MPG,25.93,28.05,32.28,45.5,0.1161,0.01864,14.94,0.4722,0.01305,TWC,Three-way catalyst,N,N,No averaging
2020,FCA US LLC,CRX,Alfa Romeo,Giulia AWD,N7GAF1468,0,2.0,HCRXJ02.05P0,Both,280,4.0,AA-200,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.15,26.9,1,Not eqipped,HCRX10046047,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.000599,0.098441,202.542,0.003,43.9,MPG,24.1,27.9,27.6,45.5,0.1161,0.01864,14.94,0.4722,0.01305,TWC,Three-way catalyst,N,N,No averaging
2020,FCA US LLC,CRX,Alfa Romeo,Stelvio,L8GUF1855,0,2.0,KCRXJ02.05P2,Both,280,4.0,AA-250,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.73,29.9,2,"Equipped, not shifted by SIL",KCRX10054350,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.028822000000000007,0.301489,299.08574,0.019835,29.7,MPG,26.46,29.98,32.24,38.95,-0.0211,0.026160000000000003,13.8,0.2118,0.02196,TWC,Three-way catalyst,N,N,No averaging
2020,FCA US LLC,CRX,Alfa Romeo,Stelvio,L8GUF1855,0,2.0,KCRXJ02.05P2,Both,280,4.0,AA-250,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.73,29.9,2,"Equipped, not shifted by SIL",KCRX10054351,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.008834999999999999,0.06857100000000001,208.109,0.002784,42.8,MPG,24.1,27.9,27.6,38.95,-0.0211,0.026160000000000003,13.8,0.2118,0.02196,TWC,Three-way catalyst,N,N,No averaging
2020,FCA US LLC,CRX,Alfa Romeo,Stelvio,L8GUF1855,0,2.0,KCRXJ02.05P2,Both,280,4.0,AA-250,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.73,29.9,2,"Equipped, not shifted by SIL",KCRX10054352,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.033305,0.284129,309.43248,0.026751,28.8,MPG,25.85,28.72,31.45,38.95,-0.0211,0.026160000000000003,13.8,0.2118,0.02196,TWC,Three-way catalyst,N,N,No averaging
2020,FCA US LLC,CRX,Alfa Romeo,Stelvio,L8GUF1855,0,2.0,KCRXJ02.05P2,Both,280,4.0,AA-250,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.73,29.9,2,"Equipped, not shifted by SIL",KCRX10054353,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.016051,0.113395,218.99099999999999,0.004496,40.6,MPG,24.1,27.9,27.6,38.95,-0.0211,0.026160000000000003,13.8,0.2118,0.02196,TWC,Three-way catalyst,N,N,No averaging
2020,FCA US LLC,CRX,Alfa Romeo,Stelvio AWD,L0GUG7431,0,2.9,LCRXJ02.95P0,Both,505,6.0,AA-200,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,3.7,44.2,1,Not eqipped,LCRX10061080,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.031719,0.4905,419.79142,0.013535,21.1,MPG,21.0,20.15,23.42,56.62,-0.1293,0.02932,33.14,-0.2465,0.028710000000000006,TWC,Three-way catalyst,N,N,No averaging
2020,FCA US LLC,CRX,Alfa Romeo,Stelvio AWD,L0GUG7431,0,2.9,LCRXJ02.95P0,Both,505,6.0,AA-200,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,3.7,44.2,1,Not eqipped,LCRX10061081,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.005831,0.195135,278.59669,0.005004,31.8,MPG,24.1,27.9,27.6,56.62,-0.1293,0.02932,33.14,-0.2465,0.028710000000000006,TWC,Three-way catalyst,N,N,No averaging
2020,FCA US LLC,CRX,Alfa Romeo,Stelvio AWD,L7GUG0709,0,2.0,JCRXJ02.05P0,Both,280,4.0,AA-100,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.73,28.4,1,Not eqipped,JCRX10047623,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.041922,0.315815,320.2688100000001,0.02481,27.8,MPG,25.31,27.33,30.94,37.02,0.0207,0.02771,12.54,0.1655,0.02419,TWC,Three-way catalyst,N,N,No averaging
2020,FCA US LLC,CRX,Alfa Romeo,Stelvio AWD,L7GUG0709,0,2.0,JCRXJ02.05P0,Both,280,4.0,AA-100,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.73,28.4,1,Not eqipped,JCRX10047624,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.039502,0.424819,218.94299999999998,0.005473,40.5,MPG,24.1,27.9,27.6,37.02,0.0207,0.02771,12.54,0.1655,0.02419,TWC,Three-way catalyst,N,N,No averaging
2020,FCA US LLC,CRX,Alfa Romeo,Stelvio AWD,L7GUG0709,0,2.0,JCRXJ02.05P0,Both,280,4.0,AA-100,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.73,28.4,1,Not eqipped,JCRX10047625,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.024885,0.20001,319.13248,0.027769,27.9,MPG,25.4,27.41,31.26,37.02,0.0207,0.02771,12.54,0.1655,0.02419,TWC,Three-way catalyst,N,N,No averaging
2020,FCA US LLC,CRX,Alfa Romeo,Stelvio AWD,L7GUG0709,0,2.0,JCRXJ02.05P0,Both,280,4.0,AA-100,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.73,28.4,1,Not eqipped,JCRX10047626,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.057507,0.693176,218.486,0.005824,40.6,MPG,24.1,27.9,27.6,37.02,0.0207,0.02771,12.54,0.1655,0.02419,TWC,Three-way catalyst,N,N,No averaging
